date,MELLEGUE,BEN METIR,KASSEB,BARBARA,SIDI SALEM,BOU-HEURTMA,JOUMINE,GHEZALA,SEJNANE,S. EL BARRAK,SILIANA,LAKHMESS,RMIL,BIR M'CHERGA,RMEL,NEBHANA,SIDI SAAD,EL HAOUAREB,SIDI AÏCH,EL BREK,BEZIRK,CHIBA,MASRI,LEBNA,HMA,ABID,Zarga,Ziatine,Year_x,Month_x,Day_x,tavg,tmin,tmax,prcp,wdir,wspd,pres,Year_y,Month_y,Day_y,average_water_level,season,tavg,wspd,pres,tavg^2,tavg wspd,tavg pres,wspd^2,wspd pres,pres^2,tavg,tavg,wspd,wspd,pres,pres,tavg^2,tavg tavg,tavg wspd,tavg wspd,tavg pres,tavg pres,tavg^2,tavg wspd,tavg wspd,tavg pres,tavg pres,wspd^2,wspd wspd,wspd pres,wspd pres,wspd^2,wspd pres,wspd pres,pres^2,pres pres,pres^2,half_of_year_Second Half,half_of_year
2016-04-14,24.27,62.774,63.967,425.275,65.422,58.611,7.054,73.443,286.827,9.38,1.629,1.613,19.938,0.736,3.64,37.946,0.006,0.86,1.844,0.362,5.09,10.914,1.088,4.765,39.771,0.201,0.0,0.0,2016,4,14,18.6,13.8,23.8,0.0,88.0,19.3,551.6354285714285,2016,4,14,144.0715,Spring,18.6,19.3,551.6354285714285,345.96000000000004,358.98,0.0,372.49,0.0,0.0,18.6,18.6,19.3,19.3,551.6354285714285,551.6354285714285,345.96000000000004,345.96000000000004,358.98,358.98,10260.418971428571,10260.418971428571,345.96000000000004,358.98,358.98,10260.418971428571,10260.418971428571,372.49,372.49,10646.563771428571,10646.563771428571,372.49,10646.563771428571,10646.563771428571,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-04-15,24.227,62.697,63.967,425.275,65.364,58.525,7.035,73.229,286.827,9.38,1.634,1.613,19.892,0.724,3.64,37.781,0.006,0.86,1.896,0.314,5.106,10.914,1.088,4.739,39.705,0.201,0.0,0.0,2016,4,15,17.5,9.8,25.8,0.0,89.0,15.4,1015.8,2016,4,15,144.04149999999998,Spring,17.5,15.4,1015.8,306.25,269.5,17776.5,237.16000000000003,15643.32,1031849.6399999999,17.5,17.5,15.4,15.4,1015.8,1015.8,306.25,306.25,269.5,269.5,17776.5,17776.5,306.25,269.5,269.5,17776.5,17776.5,237.16000000000003,237.16000000000003,15643.32,15643.32,237.16000000000003,15643.32,15643.32,1031849.6399999999,1031849.6399999999,1031849.6399999999,False,First Half
2016-04-16,24.184,62.62,63.967,424.419,65.189,58.44,7.016,73.068,286.827,9.412,1.634,1.613,19.845,0.711,3.617,37.616,0.006,0.86,1.942,0.295,5.122,10.872,1.088,4.722,39.573,0.201,0.0,0.0,2016,4,16,17.1,9.8,25.8,0.0,85.0,22.9,551.6354285714285,2016,4,16,143.7975,Spring,17.1,22.9,551.6354285714285,292.41,391.59000000000003,0.0,524.41,0.0,0.0,17.1,17.1,22.9,22.9,551.6354285714285,551.6354285714285,292.41,292.41,391.59000000000003,391.59000000000003,9432.965828571429,9432.965828571429,292.41,391.59000000000003,391.59000000000003,9432.965828571429,9432.965828571429,524.41,524.41,12632.451314285712,12632.451314285712,524.41,12632.451314285712,12632.451314285712,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-04-17,24.184,62.505,63.967,423.279,64.897,58.354,6.998,72.854,286.827,9.412,1.62,1.609,19.799,0.699,3.569,37.451,0.006,0.86,1.948,0.29,5.051,10.83,1.084,4.697,39.507,0.201,0.0,0.0,2016,4,17,18.2,11.8,23.8,0.0,74.0,17.4,551.6354285714285,2016,4,17,143.48375,Spring,18.2,17.4,551.6354285714285,331.23999999999995,316.67999999999995,0.0,302.75999999999993,0.0,0.0,18.2,18.2,17.4,17.4,551.6354285714285,551.6354285714285,331.23999999999995,331.23999999999995,316.67999999999995,316.67999999999995,10039.764799999999,10039.764799999999,331.23999999999995,316.67999999999995,316.67999999999995,10039.764799999999,10039.764799999999,302.75999999999993,302.75999999999993,9598.456457142855,9598.456457142855,302.75999999999993,9598.456457142855,9598.456457142855,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-04-18,24.141,62.389,63.967,422.424,64.663,58.225,6.979,72.641,286.827,9.412,1.605,1.6,19.752,0.686,3.545,37.286,0.006,0.86,1.966,0.282,5.067,10.788,1.084,4.68,39.442,0.201,0.0,0.0,2016,4,18,19.7,13.8,26.8,0.0,53.0,16.4,1012.4,2016,4,18,143.23025,Spring,19.7,16.4,1012.4,388.09,323.08,19944.28,268.96,16603.359999999997,1024953.76,19.7,19.7,16.4,16.4,1012.4,1012.4,388.09,388.09,323.08,323.08,19944.28,19944.28,388.09,323.08,323.08,19944.28,19944.28,268.96,268.96,16603.359999999997,16603.359999999997,268.96,16603.359999999997,16603.359999999997,1024953.76,1024953.76,1024953.76,False,First Half
2016-04-19,24.055,62.312,63.967,421.283,64.43,58.139,6.961,72.431,286.827,9.444,1.591,1.587,19.752,0.673,3.51,37.121,0.006,0.86,2.0,0.272,5.067,10.788,1.081,4.664,39.376,0.201,0.0,0.0,2016,4,19,18.9,12.8,24.8,0.0,93.0,24.5,1013.8,2016,4,19,142.90425,Spring,18.9,24.5,1013.8,357.2099999999999,463.04999999999995,19160.819999999996,600.25,24838.1,1027790.44,18.9,18.9,24.5,24.5,1013.8,1013.8,357.2099999999999,357.2099999999999,463.04999999999995,463.04999999999995,19160.819999999996,19160.819999999996,357.2099999999999,463.04999999999995,463.04999999999995,19160.819999999996,19160.819999999996,600.25,600.25,24838.1,24838.1,600.25,24838.1,24838.1,1027790.44,1027790.44,1027790.44,False,First Half
2016-04-20,23.969,62.236,63.967,420.143,64.196,58.053,6.942,72.222,286.514,9.444,1.577,1.569,19.706,0.661,3.439,36.961,0.006,0.86,2.029,0.266,5.083,10.746,1.081,4.64,39.244,0.201,0.0,0.0,2016,4,20,17.1,10.8,21.8,0.0,85.0,21.9,551.6354285714285,2016,4,20,142.57874999999999,Spring,17.1,21.9,551.6354285714285,292.41,374.49,0.0,479.60999999999996,0.0,0.0,17.1,17.1,21.9,21.9,551.6354285714285,551.6354285714285,292.41,292.41,374.49,374.49,9432.965828571429,9432.965828571429,292.41,374.49,374.49,9432.965828571429,9432.965828571429,479.60999999999996,479.60999999999996,12080.815885714284,12080.815885714284,479.60999999999996,12080.815885714284,12080.815885714284,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-04-21,23.755,62.123,63.967,419.002,63.846,58.011,6.924,71.907,286.514,9.38,1.563,1.552,19.706,0.648,3.415,36.804,0.006,0.86,2.058,0.258,5.059,10.704,1.077,4.624,39.112,0.201,0.0,0.0,2016,4,21,17.5,15.2,27.9,0.0,95.0,22.3,551.6354285714285,2016,4,21,142.21175,Spring,17.5,22.3,551.6354285714285,306.25,390.25,0.0,497.29,0.0,0.0,17.5,17.5,22.3,22.3,551.6354285714285,551.6354285714285,306.25,306.25,390.25,390.25,9653.619999999999,9653.619999999999,306.25,390.25,390.25,9653.619999999999,9653.619999999999,497.29,497.29,12301.470057142857,12301.470057142857,497.29,12301.470057142857,12301.470057142857,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-04-22,23.54,62.01,63.967,417.862,63.554,57.968,6.907,71.645,286.212,9.189,1.549,1.538,19.659,0.648,3.368,36.648,0.006,0.86,2.09,0.248,5.067,10.662,1.077,4.608,39.013,0.201,0.0,0.0,2016,4,22,17.0,13.8,20.8,0.0,71.0,22.9,1016.8,2016,4,22,141.84475,Spring,17.0,22.9,1016.8,289.0,389.29999999999995,17285.6,524.41,23284.719999999998,1033882.2399999999,17.0,17.0,22.9,22.9,1016.8,1016.8,289.0,289.0,389.29999999999995,389.29999999999995,17285.6,17285.6,289.0,389.29999999999995,389.29999999999995,17285.6,17285.6,524.41,524.41,23284.719999999998,23284.719999999998,524.41,23284.719999999998,23284.719999999998,1033882.2399999999,1033882.2399999999,1033882.2399999999,False,First Half
2016-04-23,23.291,61.934,63.967,416.721,63.145,57.925,6.889,71.33,286.212,8.966,1.513,1.521,19.659,0.636,3.332,36.492,0.006,0.86,2.096,0.235,5.075,10.62,1.077,4.584,38.947,0.201,0.0,0.0,2016,4,23,18.5,10.8,27.8,0.0,57.0,10.2,551.6354285714285,2016,4,23,141.47825,Spring,18.5,10.2,551.6354285714285,342.25,188.7,0.0,104.03999999999999,0.0,0.0,18.5,18.5,10.2,10.2,551.6354285714285,551.6354285714285,342.25,342.25,188.7,188.7,10205.255428571427,10205.255428571427,342.25,188.7,188.7,10205.255428571427,10205.255428571427,104.03999999999999,104.03999999999999,5626.681371428571,5626.681371428571,104.03999999999999,5626.681371428571,5626.681371428571,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-04-24,23.09,61.821,63.967,415.296,62.857,57.839,6.871,71.016,286.212,8.817,1.481,1.508,19.612,0.636,3.297,36.335,0.006,0.86,2.129,0.221,5.075,10.62,1.073,4.568,38.848,0.201,0.0,0.0,2016,4,24,18.4,13.8,23.8,0.0,85.0,20.2,1009.3,2016,4,24,141.0435,Spring,18.4,20.2,1009.3,338.55999999999995,371.67999999999995,18571.12,408.03999999999996,20387.859999999997,1018686.4899999999,18.4,18.4,20.2,20.2,1009.3,1009.3,338.55999999999995,338.55999999999995,371.67999999999995,371.67999999999995,18571.12,18571.12,338.55999999999995,371.67999999999995,371.67999999999995,18571.12,18571.12,408.03999999999996,408.03999999999996,20387.859999999997,20387.859999999997,408.03999999999996,20387.859999999997,20387.859999999997,1018686.4899999999,1018686.4899999999,1018686.4899999999,False,First Half
2016-04-25,22.809,61.745,63.967,414.155,62.629,57.796,6.853,70.701,285.91,8.697,1.445,1.494,19.612,0.623,3.261,36.179,0.006,0.86,2.189,0.214,5.067,10.577,1.073,4.544,38.749,0.201,0.0,0.0,2016,4,25,17.8,12.8,22.8,0.0,40.0,14.8,1013.1,2016,4,25,140.66899999999998,Spring,17.8,14.8,1013.1,316.84000000000003,263.44,18033.18,219.04000000000002,14993.880000000001,1026371.6100000001,17.8,17.8,14.8,14.8,1013.1,1013.1,316.84000000000003,316.84000000000003,263.44,263.44,18033.18,18033.18,316.84000000000003,263.44,263.44,18033.18,18033.18,219.04000000000002,219.04000000000002,14993.880000000001,14993.880000000001,219.04000000000002,14993.880000000001,14993.880000000001,1026371.6100000001,1026371.6100000001,1026371.6100000001,False,First Half
2016-04-26,22.609,61.669,63.967,413.87,62.344,57.71,6.826,70.386,285.91,8.517,1.404,1.49,19.566,0.623,3.214,36.023,0.006,0.86,2.222,0.203,5.051,10.535,1.073,4.528,38.683,0.201,0.0,0.0,2016,4,26,18.9,11.8,24.8,0.0,212.0,12.4,551.6354285714285,2016,4,26,140.52875,Spring,18.9,12.4,551.6354285714285,357.2099999999999,234.35999999999999,0.0,153.76000000000002,0.0,0.0,18.9,18.9,12.4,12.4,551.6354285714285,551.6354285714285,357.2099999999999,357.2099999999999,234.35999999999999,234.35999999999999,10425.909599999999,10425.909599999999,357.2099999999999,234.35999999999999,234.35999999999999,10425.909599999999,10425.909599999999,153.76000000000002,153.76000000000002,6840.279314285714,6840.279314285714,153.76000000000002,6840.279314285714,6840.279314285714,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-04-27,22.368,61.556,63.967,413.053,62.002,57.624,6.809,70.072,285.91,8.397,1.363,1.49,19.519,0.61,3.154,35.944,0.006,0.86,2.248,0.192,5.043,10.493,1.069,4.504,38.618,0.201,0.0,0.0,2016,4,27,21.9,16.8,28.8,0.0,80.0,17.1,1009.6,2016,4,27,140.236,Spring,21.9,17.1,1009.6,479.60999999999996,374.49,22110.239999999998,292.41,17264.160000000003,1019292.16,21.9,21.9,17.1,17.1,1009.6,1009.6,479.60999999999996,479.60999999999996,374.49,374.49,22110.239999999998,22110.239999999998,479.60999999999996,374.49,374.49,22110.239999999998,22110.239999999998,292.41,292.41,17264.160000000003,17264.160000000003,292.41,17264.160000000003,17264.160000000003,1019292.16,1019292.16,1019292.16,False,First Half
2016-04-28,22.127,61.443,63.925,411.964,61.717,57.496,6.782,69.661,285.609,8.308,1.338,1.486,19.519,0.61,3.095,35.788,0.006,0.86,2.268,0.174,5.027,10.409,1.069,4.472,38.552,0.201,0.0,0.0,2016,4,28,20.1,16.8,25.8,0.0,67.0,20.8,551.6354285714285,2016,4,28,139.86475000000002,Spring,20.1,20.8,551.6354285714285,404.01000000000005,418.08000000000004,0.0,432.64000000000004,0.0,0.0,20.1,20.1,20.8,20.8,551.6354285714285,551.6354285714285,404.01000000000005,404.01000000000005,418.08000000000004,418.08000000000004,11087.872114285714,11087.872114285714,404.01000000000005,418.08000000000004,418.08000000000004,11087.872114285714,11087.872114285714,432.64000000000004,432.64000000000004,11474.016914285714,11474.016914285714,432.64000000000004,11474.016914285714,11474.016914285714,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-04-29,21.926,61.367,63.925,410.058,61.431,57.41,6.755,69.354,285.609,8.218,1.338,1.486,19.473,0.598,3.06,35.632,0.006,0.86,2.281,0.161,4.988,10.367,1.065,4.448,38.387,0.201,0.0,0.0,2016,4,29,19.1,16.8,22.8,0.0,70.0,31.1,551.6354285714285,2016,4,29,139.319,Spring,19.1,31.1,551.6354285714285,364.81000000000006,594.0100000000001,0.0,967.21,0.0,0.0,19.1,19.1,31.1,31.1,551.6354285714285,551.6354285714285,364.81000000000006,364.81000000000006,594.0100000000001,594.0100000000001,10536.236685714286,10536.236685714286,364.81000000000006,594.0100000000001,594.0100000000001,10536.236685714286,10536.236685714286,967.21,967.21,17155.86182857143,17155.86182857143,967.21,17155.86182857143,17155.86182857143,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-04-30,21.645,61.291,63.967,408.424,61.203,57.281,6.737,68.943,285.307,8.158,1.338,1.481,19.426,0.585,3.014,35.475,0.006,0.86,2.294,0.134,4.964,10.325,1.061,4.424,38.288,0.201,0.0,0.0,2016,4,30,20.0,16.8,25.8,0.0,81.0,27.4,551.6354285714285,2016,4,30,138.83175,Spring,20.0,27.4,551.6354285714285,400.0,548.0,0.0,750.7599999999999,0.0,0.0,20.0,20.0,27.4,27.4,551.6354285714285,551.6354285714285,400.0,400.0,548.0,548.0,11032.708571428571,11032.708571428571,400.0,548.0,548.0,11032.708571428571,11032.708571428571,750.7599999999999,750.7599999999999,15114.81074285714,15114.81074285714,750.7599999999999,15114.81074285714,15114.81074285714,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-05-01,21.444,53.676,61.498,394.799,42.105,51.05,5.846,59.739,285.609,5.977,2.036,1.644,20.171,0.875,5.864,48.238,0.006,1.703,0.87,0.653,5.325,12.118,1.237,5.095,34.215,0.201,0.0,0.0,2016,5,1,18.3,15.8,21.8,0.0,64.0,25.6,551.6354285714285,2016,5,1,132.85424999999998,Spring,18.3,25.6,551.6354285714285,334.89000000000004,468.48,0.0,655.3600000000001,0.0,0.0,18.3,18.3,25.6,25.6,551.6354285714285,551.6354285714285,334.89000000000004,334.89000000000004,468.48,468.48,10094.928342857142,10094.928342857142,334.89000000000004,468.48,468.48,10094.928342857142,10094.928342857142,655.3600000000001,655.3600000000001,14121.866971428572,14121.866971428572,655.3600000000001,14121.866971428572,14121.866971428572,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-05-02,21.685,55.321,61.696,411.692,47.758,49.844,5.739,61.357,286.827,7.33,1.979,1.591,20.637,0.787,4.378,46.262,0.006,1.703,0.89,0.56,2.474,11.871,1.2,5.018,33.115,0.201,0.0,0.0,2016,5,2,16.1,10.8,21.8,6.4,21.0,17.8,551.6354285714285,2016,5,2,137.5985,Spring,16.1,17.8,551.6354285714285,259.21000000000004,286.58000000000004,0.0,316.84000000000003,0.0,0.0,16.1,16.1,17.8,17.8,551.6354285714285,551.6354285714285,259.21000000000004,259.21000000000004,286.58000000000004,286.58000000000004,8881.3304,8881.3304,259.21000000000004,286.58000000000004,286.58000000000004,8881.3304,8881.3304,316.84000000000003,316.84000000000003,9819.110628571429,9819.110628571429,316.84000000000003,9819.110628571429,9819.110628571429,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-05-03,19.679,54.86,62.645,403.251,49.488,49.111,5.705,59.225,283.496,7.135,1.61,1.468,20.59,0.724,3.32,41.676,0.006,0.95,1.195,0.588,3.434,11.674,1.147,5.069,30.676,0.201,0.0,0.0,2016,5,3,18.0,8.8,24.8,0.0,0.0,8.4,1019.6,2016,5,3,135.10875,Spring,18.0,8.4,1019.6,324.0,151.20000000000002,18352.8,70.56,8564.640000000001,1039584.16,18.0,18.0,8.4,8.4,1019.6,1019.6,324.0,324.0,151.20000000000002,151.20000000000002,18352.8,18352.8,324.0,151.20000000000002,151.20000000000002,18352.8,18352.8,70.56,70.56,8564.640000000001,8564.640000000001,70.56,8564.640000000001,8564.640000000001,1039584.16,1039584.16,1039584.16,False,First Half
2016-05-04,20.504,63.121,62.811,425.845,65.364,59.043,7.082,75.103,286.827,7.469,1.54,1.428,20.311,0.673,2.421,37.451,0.006,0.95,1.699,0.407,4.761,11.125,1.104,4.858,40.042,0.201,0.0,0.0,2016,5,4,20.9,11.8,27.8,0.0,267.0,9.7,1017.3,2016,5,4,143.07025000000002,Spring,20.9,9.7,1017.3,436.80999999999995,202.72999999999996,21261.569999999996,94.08999999999999,9867.81,1034899.2899999999,20.9,20.9,9.7,9.7,1017.3,1017.3,436.80999999999995,436.80999999999995,202.72999999999996,202.72999999999996,21261.569999999996,21261.569999999996,436.80999999999995,202.72999999999996,202.72999999999996,21261.569999999996,21261.569999999996,94.08999999999999,94.08999999999999,9867.81,9867.81,94.08999999999999,9867.81,9867.81,1034899.2899999999,1034899.2899999999,1034899.2899999999,False,First Half
2016-05-05,20.541,60.913,64.338,404.885,60.234,56.938,6.666,67.407,285.609,8.098,1.296,1.477,19.193,0.573,2.803,35.006,0.006,0.86,2.354,0.082,5.075,10.198,1.057,4.329,38.009,0.201,0.0,0.0,2016,5,5,18.4,14.6,28.3,0.0,139.0,11.9,1015.1,2016,5,5,137.66924999999998,Spring,18.4,11.9,1015.1,338.55999999999995,218.95999999999998,18677.84,141.61,12079.69,1030428.01,18.4,18.4,11.9,11.9,1015.1,1015.1,338.55999999999995,338.55999999999995,218.95999999999998,218.95999999999998,18677.84,18677.84,338.55999999999995,218.95999999999998,218.95999999999998,18677.84,18677.84,141.61,141.61,12079.69,12079.69,141.61,12079.69,12079.69,1030428.01,1030428.01,1030428.01,False,First Half
2016-05-06,24.527,58.203,63.925,366.473,53.063,54.43,6.138,56.271,283.194,7.888,1.296,1.446,18.249,0.368,2.421,33.442,0.006,0.86,2.47,0.058,5.09,8.754,0.999,3.544,35.361,1.157,0.0,0.0,2016,5,6,20.6,16.8,25.8,0.0,82.0,25.1,551.6354285714285,2016,5,6,128.282,Spring,20.6,25.1,551.6354285714285,424.36000000000007,517.0600000000001,0.0,630.0100000000001,0.0,0.0,20.6,20.6,25.1,25.1,551.6354285714285,551.6354285714285,424.36000000000007,424.36000000000007,517.0600000000001,517.0600000000001,11363.689828571429,11363.689828571429,424.36000000000007,517.0600000000001,517.0600000000001,11363.689828571429,11363.689828571429,630.0100000000001,630.0100000000001,13846.049257142857,13846.049257142857,630.0100000000001,13846.049257142857,13846.049257142857,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-05-07,20.016,54.964,62.525,306.205,43.724,49.304,5.416,44.471,278.667,6.133,1.141,1.208,17.126,0.297,2.21,31.27,0.006,0.86,1.977,0.058,3.834,7.205,0.892,2.589,32.379,1.157,0.0,0.0,2016,5,7,19.2,12.8,23.8,2.3,83.0,28.4,551.6354285714285,2016,5,7,110.9275,Spring,19.2,28.4,551.6354285714285,368.64,545.28,0.0,806.56,0.0,0.0,19.2,19.2,28.4,28.4,551.6354285714285,551.6354285714285,368.64,368.64,545.28,545.28,10591.400228571427,10591.400228571427,368.64,545.28,545.28,10591.400228571427,10591.400228571427,806.56,806.56,15666.44617142857,15666.44617142857,806.56,15666.44617142857,15666.44617142857,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-05-08,12.889,51.761,60.708,240.392,34.433,42.347,4.489,36.296,268.812,4.486,1.0,0.933,14.939,0.297,2.079,29.268,0.006,0.86,1.486,0.058,1.84,5.838,0.789,1.81,29.129,1.157,0.0,0.0,2016,5,8,17.9,14.8,22.8,51.8,40.0,16.3,1010.5,2016,5,8,91.4375,Spring,17.9,16.3,1010.5,320.40999999999997,291.77,18087.949999999997,265.69,16471.15,1021110.25,17.9,17.9,16.3,16.3,1010.5,1010.5,320.40999999999997,320.40999999999997,291.77,291.77,18087.949999999997,18087.949999999997,320.40999999999997,291.77,291.77,18087.949999999997,18087.949999999997,265.69,265.69,16471.15,16471.15,265.69,16471.15,16471.15,1021110.25,1021110.25,1021110.25,False,First Half
2016-05-09,9.155,50.523,58.207,192.023,27.595,35.964,3.631,33.141,251.932,3.23,0.882,0.1,13.37,0.297,1.959,28.199,0.006,0.86,1.12,0.058,0.876,4.85,0.699,1.29,24.99,1.157,0.0,0.0,2016,5,9,19.4,13.8,26.8,0.0,92.0,26.1,1013.5,2016,5,9,77.477,Spring,19.4,26.1,1013.5,376.35999999999996,506.34,19661.899999999998,681.21,26452.350000000002,1027182.25,19.4,19.4,26.1,26.1,1013.5,1013.5,376.35999999999996,376.35999999999996,506.34,506.34,19661.899999999998,19661.899999999998,376.35999999999996,506.34,506.34,19661.899999999998,19661.899999999998,681.21,681.21,26452.350000000002,26452.350000000002,681.21,26452.350000000002,26452.350000000002,1027182.25,1027182.25,1027182.25,False,First Half
2016-05-10,7.08,44.555,56.294,124.871,25.946,32.328,3.087,33.798,243.069,3.893,0.882,0.13,16.481,3.007,2.763,30.154,0.781,0.86,0.934,0.058,1.924,4.778,0.651,1.067,21.016,1.157,0.0,0.0,2016,5,10,26.7,16.8,35.8,0.0,167.0,20.2,1010.8,2016,5,10,58.2,Spring,26.7,20.2,1010.8,712.89,539.3399999999999,26988.359999999997,408.03999999999996,20418.16,1021716.6399999999,26.7,26.7,20.2,20.2,1010.8,1010.8,712.89,712.89,539.3399999999999,539.3399999999999,26988.359999999997,26988.359999999997,712.89,539.3399999999999,539.3399999999999,26988.359999999997,26988.359999999997,408.03999999999996,408.03999999999996,20418.16,20418.16,408.03999999999996,20418.16,20418.16,1021716.6399999999,1021716.6399999999,1021716.6399999999,False,First Half
2016-05-11,14.617,41.609,55.498,107.369,23.29,28.868,2.641,36.677,229.609,4.372,0.981,0.732,16.651,2.684,3.014,34.85,0.843,1.937,0.808,0.058,3.552,4.433,0.6,0.846,17.009,1.157,0.0,0.0,2016,5,11,31.2,27.8,36.8,0.0,231.0,37.4,551.6354285714285,2016,5,11,54.77325,Spring,31.2,37.4,551.6354285714285,973.4399999999999,1166.8799999999999,0.0,1398.76,0.0,0.0,31.2,31.2,37.4,37.4,551.6354285714285,551.6354285714285,973.4399999999999,973.4399999999999,1166.8799999999999,1166.8799999999999,17211.025371428568,17211.025371428568,973.4399999999999,1166.8799999999999,1166.8799999999999,17211.025371428568,17211.025371428568,1398.76,1398.76,20631.165028571424,20631.165028571424,1398.76,20631.165028571424,20631.165028571424,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-05-13,25.213,60.422,64.712,399.892,59.119,56.515,6.586,65.352,285.609,8.697,1.266,1.6,18.867,0.535,2.877,34.772,0.006,0.86,2.512,0.076,5.349,9.904,1.057,4.22,37.443,2.744,0.0,0.0,2016,5,13,19.7,15.8,23.8,0.0,89.0,30.9,1010.6,2016,5,13,137.55975,Spring,19.7,30.9,1010.6,388.09,608.7299999999999,19908.82,954.81,31227.54,1021312.3600000001,19.7,19.7,30.9,30.9,1010.6,1010.6,388.09,388.09,608.7299999999999,608.7299999999999,19908.82,19908.82,388.09,608.7299999999999,608.7299999999999,19908.82,19908.82,954.81,954.81,31227.54,31227.54,954.81,31227.54,31227.54,1021312.3600000001,1021312.3600000001,1021312.3600000001,False,First Half
2016-05-14,25.085,60.348,64.712,398.073,59.175,56.432,6.577,65.001,285.307,8.697,1.27,1.6,18.821,0.522,2.853,34.772,0.006,0.86,2.519,0.074,5.407,9.862,1.057,4.205,37.348,2.744,0.0,0.0,2016,5,14,19.5,14.8,24.8,0.0,96.0,24.0,1014.0,2016,5,14,137.0545,Spring,19.5,24.0,1014.0,380.25,468.0,19773.0,576.0,24336.0,1028196.0,19.5,19.5,24.0,24.0,1014.0,1014.0,380.25,380.25,468.0,468.0,19773.0,19773.0,380.25,468.0,468.0,19773.0,19773.0,576.0,576.0,24336.0,24336.0,576.0,24336.0,24336.0,1028196.0,1028196.0,1028196.0,False,First Half
2016-05-15,25.17,60.274,64.669,397.346,59.008,56.348,6.568,64.659,285.307,8.727,1.359,1.6,18.774,0.51,2.843,34.693,0.006,0.86,2.526,0.074,5.424,9.82,1.053,4.182,37.395,2.744,0.0,0.0,2016,5,15,19.6,12.8,25.8,0.0,82.0,14.2,551.6354285714285,2016,5,15,136.86475000000002,Spring,19.6,14.2,551.6354285714285,384.1600000000001,278.32,0.0,201.64,0.0,0.0,19.6,19.6,14.2,14.2,551.6354285714285,551.6354285714285,384.1600000000001,384.1600000000001,278.32,278.32,10812.054399999999,10812.054399999999,384.1600000000001,278.32,278.32,10812.054399999999,10812.054399999999,201.64,201.64,7833.223085714285,7833.223085714285,201.64,7833.223085714285,7833.223085714285,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-05-16,25.17,60.162,64.627,396.618,58.729,56.264,6.551,64.316,285.307,8.787,1.363,1.596,18.728,0.497,2.833,34.693,0.006,0.86,2.547,0.074,5.424,9.777,1.053,4.174,37.183,1.603,0.0,0.0,2016,5,16,20.7,12.8,27.8,0.0,103.0,14.7,1018.2,2016,5,16,136.64425,Spring,20.7,14.7,1018.2,428.48999999999995,304.28999999999996,21076.74,216.08999999999997,14967.539999999999,1036731.2400000001,20.7,20.7,14.7,14.7,1018.2,1018.2,428.48999999999995,428.48999999999995,304.28999999999996,304.28999999999996,21076.74,21076.74,428.48999999999995,304.28999999999996,304.28999999999996,21076.74,21076.74,216.08999999999997,216.08999999999997,14967.539999999999,14967.539999999999,216.08999999999997,14967.539999999999,14967.539999999999,1036731.2400000001,1036731.2400000001,1036731.2400000001,False,First Half
2016-05-17,25.127,60.088,64.627,395.891,58.506,56.222,6.533,63.973,285.307,8.697,1.363,1.591,18.681,0.484,2.823,34.693,0.006,0.86,2.561,0.071,5.424,9.735,1.049,4.144,37.088,1.157,0.0,0.0,2016,5,17,20.2,14.8,25.8,0.0,85.0,24.6,1017.3,2016,5,17,136.43325,Spring,20.2,24.6,1017.3,408.03999999999996,496.92,20549.46,605.1600000000001,25025.58,1034899.2899999999,20.2,20.2,24.6,24.6,1017.3,1017.3,408.03999999999996,408.03999999999996,496.92,496.92,20549.46,20549.46,408.03999999999996,496.92,496.92,20549.46,20549.46,605.1600000000001,605.1600000000001,25025.58,25025.58,605.1600000000001,25025.58,25025.58,1034899.2899999999,1034899.2899999999,1034899.2899999999,False,First Half
